id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total
1329010,394694,0,2,APP0697,6.99,2017-08-30 18:01:01,13.98
1329022,394699,0,1,SAM0073,92.08,2017-08-30 18:12:30,92.08
1329032,394705,0,1,APP1014,40.0,2017-08-30 18:25:55,40.0
1329033,394706,0,1,APP0408,84.99,2017-08-30 18:25:58,84.99
1329036,394704,0,1,OWC0057-2,41.32,2017-08-30 18:29:04,41.32
1329042,394709,0,2,APP1192,35.0,2017-08-30 18:42:18,70.0
1329047,394712,0,1,WAC0220,341.99,2017-08-30 18:52:58,341.99
1329055,394718,0,1,IFX0045,30.39,2017-08-30 19:03:46,30.39
1329065,394724,0,1,TRK0011,47.49,2017-08-30 19:07:49,47.49
1329069,394725,0,1,NOM0024,56.99,2017-08-30 19:10:13,56.99
1329074,394728,0,1,APP0530,299.0,2017-08-30 19:13:13,299.0
1329078,394731,0,1,NTE0103,90.24,2017-08-30 19:16:11,90.24
1329087,394735,0,1,WAC0179,5.99,2017-08-30 19:35:43,5.99
1329152,394762,0,1,TOS0020,81.89,2017-08-30 20:53:10,81.89
1329177,394780,0,1,APP0697,6.99,2017-08-30 21:37:12,6.99
1329178,394780,0,1,APP0410,32.99,2017-08-30 21:38:33,32.99
1329198,394789,0,2,APP0698,9.99,2017-08-30 22:03:57,19.98
1329227,394798,0,1,LIF0107,37.99,2017-08-30 22:45:48,37.99
1329235,394802,0,1,SAM0074,155.73,2017-08-30 22:56:22,155.73
1329239,394804,0,1,APP0927,18.99,2017-08-30 23:05:10,18.99
1329241,394804,0,1,LAC0198,85.69,2017-08-30 23:08:30,85.69
1329246,394808,0,1,APP0484,54.99,2017-08-30 23:19:44,54.99
1329251,394812,0,1,TUC0324,16.63,2017-08-30 23:30:03,16.63
1329301,394843,0,1,HOW0007,142.49,2017-08-31 01:48:00,142.49
1329304,394844,0,1,KAN0018,18.04,2017-08-31 01:53:40,18.04
1329324,394860,0,1,LGE0044,559.99,2017-08-31 07:40:03,559.99
1329352,394875,0,1,PHI0075,109.24,2017-08-31 08:56:28,109.24
1329354,394875,0,1,PHI0077,29.44,2017-08-31 08:58:33,29.44
1329356,394878,0,1,LAC0212,112.29,2017-08-31 08:59:27,112.29
1329360,394880,0,1,TPL0038,8.54,2017-08-31 09:03:22,8.54
1329370,394886,0,1,IFX0045,30.39,2017-08-31 09:22:24,30.39
1329371,394886,0,1,PIE0028,14.24,2017-08-31 09:23:13,14.24
1329372,394887,0,1,APP1922,179.0,2017-08-31 09:23:18,179.0
1329377,394890,0,1,SAN0184,46.83,2017-08-31 09:26:43,46.83
1329381,394891,0,1,SEA0098,363.78,2017-08-31 09:31:52,363.78
1329392,394891,0,1,WDT0341,474.99,2017-08-31 09:41:08,474.99
1329400,394901,0,1,APP0697,6.99,2017-08-31 09:54:17,6.99
1329420,394917,0,1,AP20261,684.38,2017-08-31 10:22:03,684.38
1329422,394917,0,1,AP20207,35.14,2017-08-31 10:22:19,35.14
1329434,394924,0,1,BEL0205,19.99,2017-08-31 10:28:32,19.99
1329435,394924,0,1,BEL0212,16.99,2017-08-31 10:28:58,16.99
1329437,394924,0,1,APP1046,55.99,2017-08-31 10:29:54,55.99
1329441,394924,0,1,APP1571,26.0,2017-08-31 10:33:11,26.0
1329453,394930,0,1,OWC0020,39.89,2017-08-31 10:38:53,39.89
1329473,394940,0,1,WDT0311,630.04,2017-08-31 10:57:23,630.04
1329476,394940,0,1,KEN0232,28.49,2017-08-31 10:58:25,28.49
1329480,394943,0,1,NTE0062,100.69,2017-08-31 11:01:26,100.69
1329501,394950,0,2,MAT0007,113.99,2017-08-31 11:13:10,227.98
1329509,394956,0,1,MAC0122,14.24,2017-08-31 11:19:08,14.24
1329510,394956,0,1,SAM0073,92.08,2017-08-31 11:19:26,92.08
1329517,394960,0,1,SAT0008,56.99,2017-08-31 11:25:22,56.99
1329519,394960,0,1,MOS0126,18.99,2017-08-31 11:27:28,18.99
1329520,394960,0,1,ELA0029,28.49,2017-08-31 11:28:21,28.49
1329537,394967,0,1,BOO0091,47.49,2017-08-31 11:41:34,47.49
1329548,394975,0,1,APP1966,360.33,2017-08-31 11:58:36,360.33
1329551,394975,0,1,OTT0133,18.99,2017-08-31 12:01:54,18.99
1329556,394979,0,1,LGE0044,559.99,2017-08-31 12:06:57,559.99
1329559,394980,0,1,LAC0170,104.69,2017-08-31 12:13:36,104.69
1329586,394994,0,1,IFX0124,44.64,2017-08-31 12:31:58,44.64
1329592,394996,0,1,APP1809,25.0,2017-08-31 12:37:15,25.0
1329593,394997,0,1,CRU0026-2,132.04,2017-08-31 12:37:58,132.04
1329609,395002,0,1,OWC0181-4,151.04,2017-08-31 12:51:53,151.04
1329622,395002,0,1,SAM0074,155.73,2017-08-31 13:00:40,155.73
1329626,395009,0,1,NTE0063,104.49,2017-08-31 13:03:58,104.49
1329627,395009,0,1,OWC0035-2,73.14,2017-08-31 13:04:49,73.14
1329628,395009,0,1,CRU0050,93.03,2017-08-31 13:05:16,93.03
1329630,395010,0,2,CRU0017-2,96.99,2017-08-31 13:06:40,193.98
1329632,395002,0,1,OWC0116,37.99,2017-08-31 13:07:31,37.99
1329634,395013,0,1,IOT0007,18.99,2017-08-31 13:08:17,18.99
1329649,395018,0,1,SAM0073,92.08,2017-08-31 13:19:59,92.08
1329654,394399,0,1,OWC0220,56.04,2017-08-31 13:23:29,56.04
1329656,395021,0,1,SAM0074,155.73,2017-08-31 13:26:03,155.73
1329657,395021,0,1,NTE0013,18.99,2017-08-31 13:27:07,18.99
1329661,395021,0,1,CRU0016-2,92.14,2017-08-31 13:30:14,92.14
1329669,392626,0,1,APP1919,55.99,2017-08-31 13:40:20,55.99
1329693,363429,0,1,GRT0326,24.69,2017-08-31 13:58:45,24.69
1329710,395050,0,2,APP0927,18.99,2017-08-31 14:08:57,37.98
1329735,395065,0,1,GRT0466,4.27,2017-08-31 14:51:29,4.27
1329739,395068,0,1,IFX0050,8.54,2017-08-31 14:55:10,8.54
1329740,395068,0,1,IFX0028,18.99,2017-08-31 14:55:29,18.99
1329761,395081,0,1,DRO0026,329.64,2017-08-31 15:33:24,329.64
1329765,395081,0,2,WDT0140,89.23,2017-08-31 15:35:12,178.46
1329778,395085,0,1,OWC0160,270.74,2017-08-31 15:55:30,270.74
1329795,395065,0,1,GRT0436,13.29,2017-08-31 16:10:38,13.29
1329798,395095,0,1,CRU0032,66.49,2017-08-31 16:17:17,66.49
1329799,395095,0,1,KAN0027,94.99,2017-08-31 16:19:09,94.99
1329801,395096,0,1,SEA0039,73.08,2017-08-31 16:23:33,73.08
1329813,395101,0,3,SEA0103,53.13,2017-08-31 16:31:13,159.39000000000001
1329825,395107,0,1,CYB0009,217.54,2017-08-31 16:39:54,217.54
1329828,395109,0,1,APP0206,84.99,2017-08-31 16:45:15,84.99
1329843,395112,0,1,NTE0063,109.99,2017-08-31 16:59:52,109.99
1329847,395122,0,1,WDT0183,139.58,2017-08-31 17:16:16,139.58
1329857,395126,0,1,OWC0219-2,179.54,2017-08-31 17:33:07,179.54
1329867,395076,0,1,SAM0073,92.08,2017-08-31 17:50:03,92.08
1329884,395138,0,1,NTE0013,18.99,2017-08-31 18:02:12,18.99
1329889,395140,0,1,SAT0056,75.99,2017-08-31 18:07:10,75.99
1329893,395143,0,1,QNA0221,723.99,2017-08-31 18:14:13,723.99
1329967,395165,0,1,TRA0010,80.08,2017-08-31 19:13:41,80.08
1329988,395172,0,1,LGE0044,559.99,2017-08-31 19:23:24,559.99
1329993,395173,0,1,WAC0173,161.49,2017-08-31 19:27:57,161.49
1330002,395174,0,1,OWC0219-2,179.54,2017-08-31 19:42:00,179.54
1330019,395185,0,1,LIF0119,66.99,2017-08-31 20:01:19,66.99
1330025,394413,0,2,OWC0060,20.99,2017-08-31 20:10:46,41.98
1330031,395191,0,1,APP1922,179.0,2017-08-31 20:19:53,179.0
1330035,395192,0,1,BEZ0180,22.79,2017-08-31 20:22:54,22.79
1330047,395191,0,1,APP1664,660.33,2017-08-31 20:25:24,660.33
1330048,395191,0,1,GRT0466,4.27,2017-08-31 20:25:24,4.27
1330052,395191,0,1,GRT0361,18.04,2017-08-31 20:28:00,18.04
1330093,395204,0,1,NTE0062,105.99,2017-08-31 20:54:10,105.99
1330101,395208,0,1,IOT0025,19.94,2017-08-31 21:12:59,19.94
1330115,395212,0,1,HTE0014,90.24,2017-08-31 21:23:26,90.24
1330119,395214,0,1,SEA0102,88.28,2017-08-31 21:29:08,88.28
1330122,395214,0,1,MAC0122,14.24,2017-08-31 21:32:21,14.24
1330130,395219,0,1,PHI0077,29.44,2017-08-31 21:48:34,29.44
1330131,395220,0,1,PIE0087,19.99,2017-08-31 21:49:29,19.99
1330138,395223,0,1,TRN0012,28.4,2017-08-31 21:55:34,28.4
1330143,395219,0,2,APP1190,64.99,2017-08-31 22:04:40,129.98
1330152,395228,0,1,NTE0062,100.69,2017-08-31 22:16:05,100.69
1330185,395238,0,1,OWC0188,129.99,2017-08-31 22:49:33,129.99
1330187,395238,0,2,WDT0183,146.58,2017-08-31 22:51:27,293.16
1330197,395238,0,1,WDT0372,143.79,2017-08-31 23:08:01,143.79
1330198,395241,0,1,AKI0015,104.49,2017-08-31 23:09:11,104.49
1330200,395238,0,1,OWC0214,299.99,2017-08-31 23:09:27,299.99
1330202,395241,0,2,SEA0110,131.98,2017-08-31 23:10:51,263.96
1330209,395177,0,1,JBL0128,52.24,2017-08-31 23:25:02,52.24
1330216,395246,0,1,SAM0074,155.73,2017-08-31 23:47:42,155.73
1330238,395256,0,1,PAC1229,536.18,2017-09-01 00:36:50,536.18
1330268,395275,0,1,EVU0008,29.99,2017-09-01 03:03:14,29.99
1330279,395281,0,1,LGE0036,173.99,2017-09-01 04:38:39,173.99
1330288,395284,0,2,APP0438,22.99,2017-09-01 06:47:29,45.98
1330289,395284,0,1,APP1463,32.99,2017-09-01 06:47:53,32.99
1330321,395303,0,3,APP0697,6.99,2017-09-01 08:30:05,20.97
1330336,395284,0,1,GRT0459,4.49,2017-09-01 09:01:15,4.49
1330352,395321,0,1,ALL0010,15.99,2017-09-01 09:14:51,15.99
1330387,395332,0,1,APP1922,179.0,2017-09-01 09:38:41,179.0
1330426,395350,0,1,LEX0034,53.28,2017-09-01 10:04:52,53.28
1330458,395364,0,1,WDT0183,146.58,2017-09-01 10:20:02,146.58
1330492,393438,0,1,APP2446,390.33,2017-09-01 10:42:42,390.33
1330514,395390,0,1,APP1922,179.0,2017-09-01 10:58:47,179.0
1330515,395391,0,1,SNN0037,64.99,2017-09-01 10:59:36,64.99
1330517,395392,0,1,LMP0007,39.99,2017-09-01 11:00:15,39.99
1330524,395392,0,1,APP0662,164.99,2017-09-01 11:07:28,164.99
1330528,395397,0,1,LAC0129,231.79,2017-09-01 11:08:47,231.79
1330531,394874,0,1,APP1658,600.33,2017-09-01 11:10:00,600.33
1330533,394874,0,1,GRT0459,4.49,2017-09-01 11:10:31,4.49
1330539,395318,0,1,PAC0766,137.58,2017-09-01 11:12:55,137.58
1330573,395416,0,1,LIF0112,59.99,2017-09-01 11:47:51,59.99
1330574,395350,0,1,SAN0164,66.28,2017-09-01 11:48:22,66.28
1330579,395350,0,1,MDT0022,14.99,2017-09-01 11:51:54,14.99
1330593,395424,0,2,SEA0039,76.58,2017-09-01 12:04:10,153.16
1330604,395431,0,1,WDT0354,67.79,2017-09-01 12:15:12,67.79
1330607,395432,0,1,LAC0212,117.79,2017-09-01 12:16:31,117.79
1330608,395433,0,1,OWC0190,76.99,2017-09-01 12:16:57,76.99
1330628,395439,0,1,APP1659,600.33,2017-09-01 12:26:13,600.33
1330629,395439,0,1,GRT0459,4.49,2017-09-01 12:26:13,4.49
1330630,395440,0,1,TRK0007,26.99,2017-09-01 12:26:16,26.99
1330633,395441,0,1,SEA0039,76.58,2017-09-01 12:27:01,76.58
1330667,395456,0,2,APP1658,600.33,2017-09-01 13:00:53,1200.66
1330668,395436,0,1,GRT0464,4.49,2017-09-01 13:01:12,4.49
1330678,395460,0,1,IFX0022,19.99,2017-09-01 13:15:31,19.99
1330680,395462,0,1,NTE0063,109.99,2017-09-01 13:16:25,109.99
1330689,395467,0,1,APP1659,600.33,2017-09-01 13:29:47,600.33
1330704,395475,0,1,OWC0013,2.99,2017-09-01 13:44:44,2.99
1330707,395477,0,2,OWC0186,64.99,2017-09-01 13:49:59,129.98
1330709,395477,0,2,SNN0037,64.99,2017-09-01 13:50:17,129.98
1330711,395477,0,2,SAM0074,160.58,2017-09-01 13:52:02,321.16
1330715,395477,0,1,SAT0042,59.99,2017-09-01 13:53:39,59.99
1330722,395483,0,1,PAC0776,120.59,2017-09-01 13:57:26,120.59
1330739,395493,0,1,HTE0013,94.99,2017-09-01 14:14:37,94.99
1330761,395503,0,1,SAM0074,160.58,2017-09-01 14:37:07,160.58
1330762,395504,0,1,LGE0044,559.99,2017-09-01 14:37:09,559.99
1330790,395513,0,1,WAC0223,365.99,2017-09-01 15:01:12,365.99
1330802,395520,0,1,CRU0043-2,148.99,2017-09-01 15:26:36,148.99
1330805,395521,0,1,OWC0214,299.99,2017-09-01 15:34:00,299.99
1330824,395533,0,1,IFX0055,99.99,2017-09-01 15:59:09,99.99
1330826,395534,0,1,GRT0462,3.99,2017-09-01 16:03:35,3.99
1330844,395541,0,1,IFX0022,19.99,2017-09-01 16:42:00,19.99
1330860,395552,0,1,APP1922,179.0,2017-09-01 17:14:45,179.0
1330874,395561,0,1,NTE0045,19.99,2017-09-01 17:33:28,19.99
1330882,395567,0,1,APP1922,179.0,2017-09-01 17:45:58,179.0
1330890,395555,0,1,IFX0055,99.99,2017-09-01 17:59:56,99.99
1330896,395575,0,1,RAI0015,49.99,2017-09-01 18:22:43,49.99
1330919,395588,0,1,OWC0233-2,82.99,2017-09-01 19:09:29,82.99
1330932,395591,0,1,OWC0215,299.99,2017-09-01 19:38:25,299.99
1330933,395592,0,1,MUJ0017,26.99,2017-09-01 19:38:44,26.99
1330945,395597,0,1,LMP0026,79.99,2017-09-01 19:46:30,79.99
1330951,395597,0,1,ELA0018,16.99,2017-09-01 19:59:28,16.99
1330966,395608,0,3,PAC1560,43.58,2017-09-01 20:39:15,130.74
1330967,395608,0,1,NTE0111,12.99,2017-09-01 20:40:03,12.99
1331275,395615,0,2,NTE0028,12.99,2017-09-01 21:23:35,25.98
1331458,395618,0,1,APP1966,360.33,2017-09-01 21:31:54,360.33
1331669,395619,0,1,XDO0039,22.99,2017-09-01 21:40:33,22.99
1332784,395630,0,1,APP1970,360.33,2017-09-01 22:45:40,360.33
1333033,395633,0,1,SAT0056,79.99,2017-09-01 22:59:08,79.99
1333861,395643,0,1,WDT0249,231.58,2017-09-01 23:47:47,231.58
1334669,395647,0,1,LAC0227,287.79,2017-09-02 00:27:39,287.79
1335125,395651,0,1,GRT0463,4.99,2017-09-02 00:46:42,4.99
1335377,395656,0,1,LAC0190,284.79,2017-09-02 01:14:50,284.79
1335815,395662,0,1,APP1972,360.33,2017-09-02 01:53:13,360.33
1339960,395677,0,1,KAN0017,14.99,2017-09-02 08:20:18,14.99
1339964,395677,0,1,APP0697,6.99,2017-09-02 08:20:37,6.99
1340096,395677,0,1,SAN0133,37.19,2017-09-02 08:32:49,37.19
1341229,394232,0,1,CYB0010,299.99,2017-09-02 10:16:16,299.99
1341310,395700,0,1,APP1922,179.0,2017-09-02 10:23:56,179.0
1341390,395704,0,1,APP1214,82.99,2017-09-02 10:30:58,82.99
1341405,395704,0,1,APP1465,99.99,2017-09-02 10:32:15,99.99
1341414,395704,0,1,APP0100,32.99,2017-09-02 10:33:01,32.99
1341419,395707,0,1,WOE0007,8.99,2017-09-02 10:33:24,8.99
1341467,395707,0,1,OTT0143,12.99,2017-09-02 10:37:32,12.99
1341802,395713,0,1,OWC0054-2,41.99,2017-09-02 11:07:57,41.99
1342052,395718,0,1,CRU0043-2,148.99,2017-09-02 11:30:33,148.99
1342325,395724,0,1,BEL0215,16.99,2017-09-02 11:54:51,16.99
1342390,395724,0,1,BEL0214,16.99,2017-09-02 12:00:55,16.99
1342486,395732,0,1,OWC0007,39.99,2017-09-02 12:09:30,39.99
1342508,395734,0,1,TRK0008,29.99,2017-09-02 12:11:27,29.99
1342645,395736,0,1,GRT0464,4.49,2017-09-02 12:23:49,4.49
1342716,395738,0,1,LAC0183,189.79,2017-09-02 12:30:14,189.79
1342722,395739,0,1,LAC0180,83.79,2017-09-02 12:30:43,83.79
1342797,395741,0,1,PAC1373,467.18,2017-09-02 12:37:16,467.18
1342893,395741,0,1,TOS0020,85.79,2017-09-02 12:46:10,85.79
1343217,395711,0,1,OWC0142,165.58,2017-09-02 13:07:04,165.58
1343259,395745,0,1,CRU0050,97.58,2017-09-02 13:10:37,97.58
1343435,395750,0,1,OWC0020,41.99,2017-09-02 13:26:23,41.99
1343609,395755,0,1,APP1676,35.99,2017-09-02 13:52:55,35.99
1343623,395764,0,1,OWC0008,39.99,2017-09-02 15:25:15,39.99
1343650,395777,0,1,APP1922,179.0,2017-09-02 16:36:35,179.0
1343661,395785,0,1,OTT0133,19.99,2017-09-02 17:24:29,19.99
1343662,395785,0,1,NTE0046,19.99,2017-09-02 17:24:47,19.99
1343679,395796,0,1,IFX0058,39.99,2017-09-02 17:58:11,39.99
1343696,395808,0,1,OWC0036-2,82.99,2017-09-02 18:43:11,82.99
1343703,395811,0,1,HGD0007,69.99,2017-09-02 19:07:32,69.99
1343742,395828,0,1,BEL0263,19.99,2017-09-02 21:11:52,19.99
1343745,395828,0,1,SPE0190,39.99,2017-09-02 21:17:42,39.99
1343746,395828,0,1,SAT0013,29.99,2017-09-02 21:21:57,29.99
1343747,395828,0,1,STA0035,44.99,2017-09-02 21:28:07,44.99
1343762,395841,0,1,SAN0147,20.28,2017-09-03 00:09:53,20.28
1343820,395882,0,1,THU0047,26.99,2017-09-03 06:41:58,26.99
1343831,395890,0,1,APP1922,179.0,2017-09-03 09:08:38,179.0
1343850,395897,0,1,PIE0031,19.99,2017-09-03 09:46:03,19.99
1343860,395901,0,3,GRT0466,4.49,2017-09-03 10:05:22,13.47
1343861,395901,0,1,TPL0038,8.99,2017-09-03 10:06:39,8.99
1343879,395911,0,1,LAC0205,235.79,2017-09-03 10:42:02,235.79
1343919,395928,0,1,AP20198,39.99,2017-09-03 12:07:10,39.99
1343922,395929,0,1,SPE0152,39.99,2017-09-03 12:09:22,39.99
1343946,395942,0,2,APP0698,9.99,2017-09-03 12:56:38,19.98
1343951,395944,0,1,OWC0226,189.99,2017-09-03 13:01:14,189.99
1343952,395945,0,1,GRT0422,54.99,2017-09-03 13:02:08,54.99
1343964,393956,0,1,OWC0129,32.99,2017-09-03 13:27:49,32.99
1343967,393956,0,1,SAM0073,96.58,2017-09-03 13:29:28,96.58
1343968,393956,0,1,NTE0013,19.99,2017-09-03 13:31:56,19.99
1343969,395952,0,1,WDT0187,61.58,2017-09-03 13:33:07,61.58
1344007,395970,0,1,APP0699,69.99,2017-09-03 15:24:28,69.99
1344008,395970,0,1,LAC0146,171.79,2017-09-03 15:27:44,171.79
1344015,395974,0,1,XDO0020,26.9,2017-09-03 15:42:09,26.9
1344024,395979,0,1,NTE0073,14.99,2017-09-03 16:29:24,14.99
1344046,395994,0,1,CRU0016-2,96.99,2017-09-03 18:10:05,96.99
1344060,395618,0,1,GRT0352,31.99,2017-09-03 18:40:55,31.99
1344062,371315,0,1,WDT0372,143.79,2017-09-03 18:45:34,143.79
1344063,396001,0,1,IFX0055,99.99,2017-09-03 18:47:55,99.99
1344064,396001,0,1,IFX0141,4.99,2017-09-03 18:54:20,4.99
1344065,396001,0,1,IFX0042,6.99,2017-09-03 18:55:45,6.99
1344072,396006,0,1,NTE0103,94.99,2017-09-03 19:12:38,94.99
1344082,396010,0,1,CRU0016-2,96.99,2017-09-03 19:32:41,96.99
1344083,396010,0,1,CRU0051,158.58,2017-09-03 19:36:54,158.58
1344087,396011,0,1,APP2446,390.33,2017-09-03 19:52:33,390.33
1344090,396013,0,1,SAN0155,16.28,2017-09-03 20:11:47,16.28
1344092,396013,0,1,DLK0057,89.99,2017-09-03 20:12:22,89.99
1344094,396014,0,1,OWC0042,41.99,2017-09-03 20:15:30,41.99
1344097,396015,0,1,APP0697,6.99,2017-09-03 20:27:10,6.99
1344098,396015,0,1,APP0698,9.99,2017-09-03 20:28:32,9.99
1344100,396016,0,1,OWC0092,45.99,2017-09-03 20:33:49,45.99
1344110,396021,0,1,LAC0214,399.79,2017-09-03 20:48:01,399.79
1344132,396032,0,1,POL0014,139.99,2017-09-03 21:48:22,139.99
1344133,396032,0,1,POL0016,26.99,2017-09-03 21:48:22,26.99
1344139,396035,0,1,PHI0072,69.99,2017-09-03 21:58:49,69.99
1344140,396035,0,1,PHI0068,19.0,2017-09-03 21:59:19,19.0
1344141,396035,0,1,PHI0069,34.99,2017-09-03 21:59:53,34.99
1344150,396039,0,1,TUC0332,19.99,2017-09-03 22:18:03,19.99
1344153,396041,0,1,IFX0159,24.99,2017-09-03 22:21:17,24.99
1344170,396041,0,1,SAN0110,9.28,2017-09-03 22:35:16,9.28
1344195,396064,0,1,APP1970,360.33,2017-09-03 23:00:14,360.33
1344200,396066,0,1,APP1967,470.33,2017-09-03 23:06:25,470.33
1344224,396076,0,1,SEA0106,106.58,2017-09-03 23:25:34,106.58
1344237,396085,0,1,APP1990,49.0,2017-09-03 23:33:53,49.0
1344246,396088,0,1,TUC0324,17.5,2017-09-03 23:40:59,17.5
1344266,396099,0,1,RAI0007,44.99,2017-09-03 23:58:25,44.99
1344293,396107,0,1,IOT0025,20.99,2017-09-04 00:10:43,20.99
1344303,396104,0,1,GRT0459,4.49,2017-09-04 00:18:25,4.49
1344317,396104,0,1,OTT0132,14.99,2017-09-04 00:33:10,14.99
1344336,396128,0,1,TAM0012,59.99,2017-09-04 00:41:56,59.99
1344351,396138,0,1,LAC0197,76.79,2017-09-04 01:02:51,76.79
1344360,396144,0,1,APP1974,402.81,2017-09-04 01:13:48,402.81
1344387,396163,0,1,SAN0162,35.28,2017-09-04 03:03:07,35.28
1344448,396201,0,1,SAT0056,79.99,2017-09-04 08:41:34,79.99
1344451,396203,0,1,CRU0026-2,138.99,2017-09-04 08:46:15,138.99
1344452,396203,0,1,CRU0051,158.58,2017-09-04 08:46:21,158.58
1344461,396210,0,1,IFX0034,24.99,2017-09-04 09:11:05,24.99
1344470,396213,0,1,SAT0054,79.99,2017-09-04 09:25:41,79.99
1344471,396213,0,1,APP0399,32.99,2017-09-04 09:25:53,32.99
1344472,396214,0,1,LAC0228,402.79,2017-09-04 09:27:39,402.79
1344479,395503,0,2,IFX0042,6.99,2017-09-04 09:35:49,13.98
1344493,396229,0,1,TRA0016,84.28,2017-09-04 09:57:46,84.28
1344497,396232,0,1,LGE0044,559.99,2017-09-04 10:06:08,559.99
1344519,396246,0,1,IFX0028,19.99,2017-09-04 10:21:52,19.99
1344520,396247,0,3,TUC0335,14.99,2017-09-04 10:22:21,44.97
1344522,396249,0,1,APP2124,832.81,2017-09-04 10:23:03,832.81
1344525,396247,0,2,TUC0332,19.99,2017-09-04 10:23:58,39.98
1344531,396254,0,1,WAC0166,69.99,2017-09-04 10:27:15,69.99
1344532,396255,0,1,LAC0206,281.79,2017-09-04 10:27:35,281.79
1344534,396246,0,1,SEA0044,99.58,2017-09-04 10:28:01,99.58
1344575,396275,0,2,APP2446,390.33,2017-09-04 10:54:08,780.66
1344621,396298,0,1,APP1680,35.99,2017-09-04 11:29:15,35.99
1344630,396303,0,1,IFX0027,26.0,2017-09-04 11:38:01,26.0
1344642,396309,0,2,JBL0096,26.99,2017-09-04 11:49:27,53.98
1344643,396309,0,1,JBL0098,26.99,2017-09-04 11:49:41,26.99
1344656,394951,0,1,APP0529,199.99,2017-09-04 12:01:40,199.99
1344661,396309,0,2,APP0698,9.99,2017-09-04 12:04:36,19.98
1344664,394671,0,1,SYN0149,469.99,2017-09-04 12:07:08,469.99
1344665,396317,0,1,MAT0009,119.99,2017-09-04 12:07:57,119.99
1344666,396318,0,1,CRU0053,289.59,2017-09-04 12:07:59,289.59
1344668,396319,0,1,JBL0123,44.99,2017-09-04 12:08:46,44.99
1344680,396324,0,1,PAC0771,201.58,2017-09-04 12:16:43,201.58
1344683,396326,0,1,APP0023,59.0,2017-09-04 12:21:15,59.0
1344685,396327,0,1,SAT0033,34.99,2017-09-04 12:24:36,34.99
1344687,396327,0,1,SAT0049,29.99,2017-09-04 12:27:16,29.99
1344692,396329,0,1,LIF0118,69.99,2017-09-04 12:30:36,69.99
1344701,396333,0,1,OWC0008,39.99,2017-09-04 12:41:44,39.99
1344705,396335,0,1,IFX0034,24.99,2017-09-04 12:44:11,24.99
1344707,396337,0,1,IFX0022,19.99,2017-09-04 12:45:38,19.99
1344710,396335,0,1,IFX0093,5.99,2017-09-04 12:47:53,5.99
1344726,396344,0,2,APP0927,18.99,2017-09-04 13:04:09,37.98
1344728,396344,0,1,APP0985,16.99,2017-09-04 13:06:48,16.99
1344730,396344,0,1,APP0698,9.99,2017-09-04 13:08:06,9.99
1344782,396366,0,1,OWC0040-2,152.99,2017-09-04 14:04:16,152.99
1344798,396373,0,1,TUC0341,34.99,2017-09-04 14:38:50,34.99
1344806,396377,0,1,OWC0035-2,76.99,2017-09-04 14:49:24,76.99
1344814,396383,0,1,APP0699,69.99,2017-09-04 15:09:36,69.99
1344815,396383,0,1,PIE0088,19.99,2017-09-04 15:09:56,19.99
1344816,396384,0,1,APP0484,54.99,2017-09-04 15:10:31,54.99
1344833,396392,0,1,XDO0041,22.99,2017-09-04 15:26:21,22.99
1344834,396392,0,1,IOT0026,22.99,2017-09-04 15:26:36,22.99
1344855,396402,0,1,OWC0214,299.99,2017-09-04 15:53:45,299.99
1344858,396402,0,1,APP1685,9.0,2017-09-04 15:56:36,9.0
1344871,396408,0,1,STA0054,74.99,2017-09-04 16:10:42,74.99
1344872,396408,0,1,LGE0055,256.0,2017-09-04 16:10:50,256.0
1344874,396408,0,1,OWC0222,23.99,2017-09-04 16:11:26,23.99
1344882,396411,0,1,APP1221,109.0,2017-09-04 16:15:28,109.0
1344883,396411,0,1,APP0735,32.99,2017-09-04 16:17:20,32.99
1344884,396411,0,1,APP1919,55.99,2017-09-04 16:18:27,55.99
1344896,396418,0,1,STA0042,29.99,2017-09-04 16:29:58,29.99
1344909,396425,0,1,TRA0010,84.28,2017-09-04 16:49:04,84.28
1344921,396431,0,1,GTE0044,137.79,2017-09-04 16:59:41,137.79
1344937,396436,0,1,APP1970,360.33,2017-09-04 17:09:16,360.33
1344955,396444,0,1,MAC0122,14.99,2017-09-04 17:20:47,14.99
1344956,396444,0,1,PAC0623,184.58,2017-09-04 17:20:53,184.58
1344962,396447,0,1,LMP0020,49.99,2017-09-04 17:22:45,49.99
1344965,396448,0,1,SEA0100-A,97.59,2017-09-04 17:23:10,97.59
1344989,396455,0,1,LAC0224,355.79,2017-09-04 17:38:43,355.79
1345008,396455,0,1,APP0698,9.99,2017-09-04 18:00:04,9.99
1345009,396455,0,1,BEL0197,9.99,2017-09-04 18:00:38,9.99
1345016,396468,0,1,CRU0051,158.58,2017-09-04 18:12:01,158.58
1345022,394628,0,1,CRU0026-2,138.99,2017-09-04 18:21:00,138.99
1345025,265968,0,1,APP1973,470.33,2017-09-04 18:28:35,470.33
1345034,396476,0,1,PIE0085,23.99,2017-09-04 18:36:22,23.99
1345050,396379,0,1,PAC0623,184.58,2017-09-04 18:58:52,184.58
1345065,394628,0,1,OWC0013,2.99,2017-09-04 19:34:37,2.99
1345083,396499,0,1,PAC1504,25.99,2017-09-04 20:17:03,25.99
1345089,396504,0,1,APP0697,6.99,2017-09-04 20:28:57,6.99
